timestamp,event_time,alert_level,magnitude_mms,richter_scale,event_type,risk_score,station_id,location,reason
2025-08-30 05:10:17.927789,2025-08-30 05:10:17.991225,WARNING,0.715477123374977,0.20263784181210237,Minor Event,1.000265802723668,3,"(328.3, 33.1, -48.2)",Low b-value indicates high stress (-0.21)
2025-09-01 10:54:57.537926,2025-09-01 10:54:57.565481,WARNING,0.7358463639878872,-0.011173289374812129,Microseismic,0.5918539548848544,5,"(128.1, -151.6, -38.2)",Low b-value indicates high stress (-0.22)
2025-09-01 20:11:45.247761,2025-09-01 20:11:45.251363,WARNING,2.131198807546717,0.11110270846984932,Minor Event,1.2629348180708522,5,"(116.2, -86.3, -57.3)",Low b-value indicates high stress (-0.17)
2025-09-02 01:04:26.643223,2025-09-02 01:04:26.719534,WARNING,6.19508878863127,1.1152083658174368,Moderate Event,4.467913286275847,4,"(251.0, -100.2, -60.5)",Moderate event (Richter 1.12)
2025-09-02 13:58:18.731079,2025-09-02 13:58:18.808191,WARNING,0.45599911257419845,-0.18638531565492572,Microseismic,0.10347943185053829,3,"(291.5, 75.0, -41.7)",Low b-value indicates high stress (0.06)
2025-09-02 23:19:22.357963,2025-09-02 23:19:22.378321,WARNING,1.59407180102358,0.5852422598954036,Minor Event,2.029802085846485,6,"(45.6, 93.6, -66.5)",Low b-value indicates high stress (0.21)
2025-09-03 06:39:24.196466,2025-09-03 06:39:24.286660,WARNING,0.42208309681883366,-0.06790852001367431,Microseismic,0.35481535298133554,6,"(79.2, 45.6, -61.0)",Low b-value indicates high stress (0.13)
2025-09-05 01:29:53.896016,2025-09-05 01:29:53.922549,WARNING,0.24508322101536145,-0.3962622564999284,Microseismic,-0.38004706494579776,5,"(135.9, -90.9, -48.9)",Low b-value indicates high stress (-0.03)
2025-09-07 05:40:22.708076,2025-09-07 05:40:22.720589,WARNING,2.147829719107294,0.6824714620940009,Minor Event,2.388157562939231,1,"(116.8, 187.7, -55.6)",Low b-value indicates high stress (0.10)
2025-09-07 18:12:53.086880,2025-09-07 18:12:53.136506,WARNING,0.44483980456595845,-0.06559070646281562,Microseismic,0.33917952395208545,4,"(272.3, -105.9, -48.7)",Low b-value indicates high stress (0.00)
2025-09-08 21:23:30.240892,2025-09-08 21:23:30.337596,WARNING,8.033123196487328,0.45655314904018396,Minor Event,3.708054478603124,1,"(96.4, 161.0, -45.8)",Low b-value indicates high stress (0.10)
2025-09-10 16:11:46.135622,2025-09-10 16:11:46.166908,WARNING,1.7031250850834774,-0.021243381206684953,Microseismic,0.8877134631960617,4,"(282.0, -124.5, -52.3)",Low b-value indicates high stress (0.06)
2025-09-11 17:19:19.161303,2025-09-11 17:19:19.229057,WARNING,0.7889250610866648,-0.5308531549412729,Microseismic,-0.4270808653064289,6,"(60.8, 76.9, -41.1)",Low b-value indicates high stress (-0.05)
2025-09-11 18:01:36.258724,2025-09-11 18:01:36.301926,WARNING,0.33488170070123485,-0.004432038019658746,Microseismic,0.6288023159926651,5,"(121.5, -119.1, -48.2)",Low b-value indicates high stress (-0.03)
2025-09-12 08:06:13.323445,2025-09-12 08:06:13.378406,WARNING,8.480408083420468,1.1181956005748135,Moderate Event,5.414475692251499,2,"(285.6, 183.5, -50.5)",Moderate event (Richter 1.12)
2025-09-15 03:52:08.061363,2025-09-15 03:52:08.122364,WARNING,0.4286760525801435,-0.27020249439499566,Microseismic,0.1672567584539366,5,"(101.6, -76.9, -61.8)",Low b-value indicates high stress (-0.03)
2025-09-15 08:04:14.898977,2025-09-15 08:04:14.992604,WARNING,10.474492064748432,1.0621230469743606,Moderate Event,6.155157301370782,3,"(347.8, 59.9, -43.9)",Moderate event (Richter 1.06)
2025-09-15 21:31:59.808517,2025-09-15 21:31:59.899972,WARNING,0.24013401691840605,-0.6851429952657134,Microseismic,-0.6491644797542264,1,"(91.2, 205.3, -65.2)",Low b-value indicates high stress (0.01)
2025-09-16 05:25:11.453721,2025-09-16 05:25:11.455302,WARNING,1.2329638795833302,-0.3319044775957652,Microseismic,0.347125950320361,2,"(298.7, 165.7, -38.2)",Low b-value indicates high stress (-0.11)
2025-09-16 06:20:09.046732,2025-09-16 06:20:09.101157,WARNING,2.940850258811911,0.711354405482963,Minor Event,3.1066642564903333,3,"(325.2, 34.7, -39.6)",Low b-value indicates high stress (-0.00)
2025-09-19 00:58:57.928340,2025-09-19 00:58:57.973775,WARNING,3.558802083695124,0.681551055633893,Minor Event,3.213894186865519,3,"(371.1, 58.7, -7.4)",Low b-value indicates high stress (0.07)
2025-09-19 21:50:30.129975,2025-09-19 21:50:30.188998,WARNING,0.6299312558487018,-0.6723955679446332,Microseismic,-0.5935744942537174,4,"(231.4, -95.0, -51.8)",Low b-value indicates high stress (-0.09)
2025-09-20 03:15:19.878476,2025-09-20 03:15:19.959889,WARNING,2.479511471521599,0.5795004317805017,Minor Event,2.5377439310024688,3,"(347.9, 65.6, -56.2)",Low b-value indicates high stress (-0.01)
2025-09-22 00:17:05.684742,2025-09-22 00:17:05.747964,WARNING,0.303562060714959,-0.7859689173611765,Microseismic,-1.1532794701340185,1,"(84.4, 195.4, -58.5)",Low b-value indicates high stress (-0.09)
2025-09-22 07:04:09.238456,2025-09-22 07:04:09.299511,WARNING,11.123788084408984,0.7066181127907886,Minor Event,5.401790792730248,5,"(151.9, -132.8, -54.2)",Low b-value indicates high stress (0.00)
2025-09-22 15:42:20.777950,2025-09-22 15:42:20.812473,CRITICAL,10.877436521389129,1.4181890398464572,Moderate Event,7.023334572080446,2,"(288.4, 164.4, -47.9)",Extreme risk score (7.02)
2025-09-23 01:20:00.041711,2025-09-23 01:20:00.083289,CRITICAL,20.20906623930546,1.2344905808155318,Moderate Event,9.947579181929573,3,"(333.1, 84.4, -47.6)",Extreme risk score (9.95)
2025-09-23 10:34:25.040541,2025-09-23 10:34:25.133854,WARNING,2.5232331661551752,0.414242141766484,Minor Event,2.9721921440669927,5,"(119.1, -102.8, -54.3)",Low b-value indicates high stress (0.15)
2025-09-23 20:48:27.080497,2025-09-23 20:48:27.081495,WARNING,4.508138214278502,0.8774408848971942,Minor Event,4.603787130673707,1,"(121.3, 198.0, -53.5)",Low b-value indicates high stress (0.20)
2025-09-24 19:12:03.795487,2025-09-24 19:12:03.836461,WARNING,0.5618863258183778,-0.7083661079470767,Microseismic,0.18805503254001316,6,"(36.5, 97.0, -77.5)",Low b-value indicates high stress (0.04)
2025-09-25 19:44:57.909580,2025-09-25 19:44:57.944632,WARNING,0.7214723678444493,-0.26924702382893106,Microseismic,1.125706435312707,3,"(332.3, 79.1, -44.5)",Low b-value indicates high stress (0.01)
2025-09-26 10:42:40.566462,2025-09-26 10:42:40.575999,WARNING,0.22479212308531218,-0.6001865542346365,Microseismic,0.006105993337165151,5,"(156.4, -93.2, -63.3)",Low b-value indicates high stress (-0.06)
2025-09-29 07:00:19.041371,2025-09-29 07:00:19.067194,WARNING,1.0809183384404808,0.1392046424837322,Minor Event,1.4564613394756594,5,"(135.7, -113.8, -33.4)",Low b-value indicates high stress (-0.08)
2025-09-29 07:18:55.435679,2025-09-29 07:18:55.457170,WARNING,4.575780115950328,0.6675247934843868,Minor Event,3.444814045097494,1,"(96.9, 179.2, -47.6)",Low b-value indicates high stress (-0.03)
2025-09-29 14:46:19.078333,2025-09-29 14:46:19.131205,WARNING,3.978031396371542,0.9255859137608334,Minor Event,3.5055367387536243,5,"(99.7, -106.0, -67.3)",Low b-value indicates high stress (0.06)
2025-09-30 11:16:15.358181,2025-09-30 11:16:15.361296,WARNING,1.106094362281045,0.10112934832273385,Minor Event,0.889071523340785,6,"(59.8, 55.3, -43.4)",Low b-value indicates high stress (0.01)
2025-09-30 14:19:36.994677,2025-09-30 14:19:37.080479,WARNING,3.438249765523883,1.0339657194474388,Moderate Event,3.565190256471369,3,"(314.8, 62.8, -38.3)",Moderate event (Richter 1.03)
2025-09-30 17:42:32.627279,2025-09-30 17:42:32.628994,WARNING,2.197909446216266,0.15096578560843804,Minor Event,1.4660294140813768,3,"(359.7, 15.0, -55.3)",Low b-value indicates high stress (0.04)
2025-10-01 16:49:36.714523,2025-10-01 16:49:36.752436,WARNING,2.09317739160386,0.19229197894036493,Minor Event,1.5447018841023303,4,"(250.6, -97.2, -36.8)",Low b-value indicates high stress (-0.00)
2025-10-03 23:16:33.013788,2025-10-03 23:16:33.107957,WARNING,1.651453123433775,0.4087502272861129,Minor Event,1.8588438640578162,1,"(74.5, 173.8, -41.3)",Low b-value indicates high stress (0.02)
2025-10-04 11:02:46.970672,2025-10-04 11:02:46.972586,WARNING,2.48632421617116,0.6746603463060743,Minor Event,2.5882708701609323,3,"(366.9, 60.0, -49.8)",Low b-value indicates high stress (0.08)
2025-10-06 05:53:29.922066,2025-10-06 05:53:29.957558,WARNING,0.6256760825830101,-0.09680349073014341,Microseismic,0.38503421027182466,4,"(277.0, -83.8, -58.8)",Low b-value indicates high stress (-0.04)
2025-10-06 11:48:52.878671,2025-10-06 11:48:52.900294,WARNING,1.1257354104630481,0.24264813659917028,Minor Event,1.2294698133439237,1,"(123.8, 197.6, -51.8)",Low b-value indicates high stress (-0.03)
2025-10-06 23:54:09.014900,2025-10-06 23:54:09.037837,WARNING,0.20682600431023804,-1.0834167513210566,Background Noise,-1.799508774675573,4,"(275.4, -75.4, -73.4)",Low b-value indicates high stress (-0.24)
2025-10-07 08:19:52.580968,2025-10-07 08:19:52.616338,WARNING,6.101418039645078,0.5879098109364801,Minor Event,3.426741873030241,4,"(291.9, -111.1, -52.1)",Low b-value indicates high stress (-0.14)
2025-10-07 16:29:16.135243,2025-10-07 16:29:16.148958,WARNING,2.055669158641376,-0.04296799380851424,Microseismic,0.9505969011180343,3,"(403.9, 46.8, -29.6)",Low b-value indicates high stress (-0.12)
2025-10-08 11:39:31.388967,2025-10-08 11:39:31.455387,WARNING,1.6906901842797486,-0.07269001433048383,Microseismic,0.7755407058886296,5,"(96.3, -130.0, -35.0)",Low b-value indicates high stress (-0.10)
2025-10-08 20:04:46.486049,2025-10-08 20:04:46.531448,WARNING,0.914046905133711,-0.3426123016128975,Microseismic,-0.03537505510171774,1,"(106.9, 200.9, -36.6)",Low b-value indicates high stress (-0.14)
2025-10-09 00:55:53.600647,2025-10-09 00:55:53.686117,WARNING,1.01889387204224,-0.32656876360120113,Microseismic,0.04837842798980853,3,"(337.8, 39.2, -45.5)",Low b-value indicates high stress (-0.14)
2025-10-09 11:55:20.118254,2025-10-09 11:55:20.126956,WARNING,6.791489267757202,1.1278914058789928,Moderate Event,4.839124745464882,6,"(53.9, 82.7, -71.7)",Moderate event (Richter 1.13)
2025-10-10 16:17:31.806088,2025-10-10 16:17:31.861522,WARNING,0.5759919004324315,-0.5400783086302225,Microseismic,-0.3566448639889923,2,"(302.8, 191.5, -37.6)",Low b-value indicates high stress (-0.14)
2025-10-16 00:54:34.135521,2025-10-16 00:54:34.183090,WARNING,6.405648426429163,0.3520155991950985,Minor Event,3.1823085299841503,1,"(115.0, 248.2, -47.8)",Low b-value indicates high stress (-0.15)
2025-10-17 13:29:18.004282,2025-10-17 13:29:18.028030,WARNING,0.9909575311833425,-0.45433058405070287,Microseismic,-0.08320077533422753,1,"(102.6, 201.7, -41.2)",Low b-value indicates high stress (-0.23)
2025-10-17 17:58:29.836274,2025-10-17 17:58:29.919781,WARNING,1.2990479998776805,-0.06832522888038589,Microseismic,0.7901451575958235,5,"(132.7, -118.0, -39.0)",Low b-value indicates high stress (-0.20)
2025-10-18 02:35:47.469251,2025-10-18 02:35:47.554062,WARNING,6.529008141000699,1.2620086730255378,Moderate Event,5.169241861613254,3,"(306.1, 51.9, -42.5)",Moderate event (Richter 1.26)
2025-10-18 09:36:04.103873,2025-10-18 09:36:04.118099,WARNING,4.5733521157219466,0.24922435512352092,Minor Event,2.6612842099615865,1,"(90.9, 212.8, -51.9)",Low b-value indicates high stress (0.03)
2025-10-19 16:35:12.082947,2025-10-19 16:35:12.130043,WARNING,1.6683860663406105,0.38421018678092367,Minor Event,1.9020357855509697,2,"(273.7, 197.1, -50.6)",Low b-value indicates high stress (0.11)
2025-10-20 10:07:21.935366,2025-10-20 10:07:22.020979,WARNING,7.578277867716537,0.6746428744845694,Minor Event,4.4584779919859985,1,"(85.9, 233.4, -54.4)",Low b-value indicates high stress (0.17)
2025-10-21 05:23:55.063916,2025-10-21 05:23:55.077625,WARNING,1.9254912264933433,0.5184246749016658,Minor Event,2.321672113449139,1,"(118.2, 202.1, -37.4)",Low b-value indicates high stress (0.18)
2025-10-22 04:04:19.330125,2025-10-22 04:04:19.362804,WARNING,1.422974330133198,0.23005444679529952,Minor Event,1.605720951122193,5,"(121.9, -89.7, -46.0)",Low b-value indicates high stress (0.17)
2025-10-23 17:57:19.324140,2025-10-23 17:57:19.358892,WARNING,2.8314435399711706,0.0023574330260425214,Minor Event,1.6148304584313966,4,"(280.5, -109.4, -58.8)",Low b-value indicates high stress (0.16)
2025-10-24 03:13:56.013293,2025-10-24 03:13:56.018472,WARNING,0.3980546620783059,-0.06546633259506779,Microseismic,0.5823620990675125,6,"(53.9, 82.7, -46.6)",Low b-value indicates high stress (0.10)
2025-10-24 04:24:12.253339,2025-10-24 04:24:12.313507,WARNING,0.6632372184461169,0.2587778341630995,Minor Event,1.2753646027307648,2,"(277.1, 173.8, -43.4)",Low b-value indicates high stress (0.13)
2025-10-24 11:34:34.691595,2025-10-24 11:34:34.757773,WARNING,1.2715763263596485,0.1550058132580778,Minor Event,1.1655575815563932,2,"(287.4, 188.1, -40.7)",Low b-value indicates high stress (0.05)
2025-10-26 17:34:27.522616,2025-10-26 17:34:27.562142,WARNING,2.1070035884379585,0.005444142473054414,Minor Event,0.9483150350474505,3,"(341.2, 39.2, -21.5)",Low b-value indicates high stress (0.04)
